"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"Jokr","Immortal 1",152.4,28.3,6,198,137,2403,2190,506,1.1,0.8,65,47.5,"Jett","Viper","Chamber","Vandal",783,"Phantom",694,"Operator",189,137,1.328311,32.58427,28.88057,7.865169,TRUE,"Bajo","Inferior"
"kelkko","Immortal 1",143.1,28,2,182,89,1833,1850,599,0.99,0.7,53,44.9,"Raze","Chamber","Reyna","Vandal",889,"Phantom",307,"Ghost",109,118,1.314595,48.49973,16.7485,5.946536,FALSE,"Bajo","Inferior"
"tricks","Immortal 1",144.5,27.6,2,239,120,2609,2552,880,1.02,0.8,76,48.4,"Chamber","Omen","Jett","Vandal",1066,"Phantom",577,"Spectre",215,157,1.367163,40.85857,22.11575,8.240705,FALSE,"Bajo","Mediano"
"Ephrow","Immortal 1",179.4,23.7,13,189,85,2230,1763,617,1.26,0.9,62,56.4,"Reyna","Sage","Chamber","Vandal",1232,"Phantom",234,"Spectre",184,110,1.614861,55.24664,10.49327,8.251121,FALSE,"Medio","Inferior"
"Buff Phoenix","Immortal 1",135.9,28.7,2,173,81,1687,1742,503,0.97,0.7,46,42.6,"Jett","Phoenix","Sage","Vandal",668,"Phantom",334,"Operator",189,108,1.257176,39.59692,19.79846,11.20332,TRUE,"Bajo","Inferior"
"ttv ad3kun","Immortal 1",160.6,37.7,4,168,117,2269,2026,407,1.12,0.8,70,54.7,"Jett","Reyna","Chamber","Vandal",1180,"Operator",293,"Sheriff",214,128,1.320829,52.00529,12.91318,9.431468,FALSE,"Medio","Inferior"
"Inzerr","Immortal 1",155.3,26.3,6,244,141,2776,2502,823,1.11,0.8,85,52.1,"Reyna","Sage","KAY/O","Vandal",1700,"Phantom",310,"Sheriff",170,163,1.438449,61.23919,11.16715,6.123919,FALSE,"Medio","Mediano"
"LazyTurtle99","Immortal 1",141.9,20.2,4,148,125,2038,1948,990,1.05,0.7,64,46,"Fade","Sova","Chamber","Vandal",836,"Phantom",376,"Sheriff",140,139,1.554415,41.02061,18.44946,6.86948,FALSE,"Bajo","Inferior"
"vaPr","Immortal 1",135.6,30,0,166,94,1717,1898,510,0.9,0.7,57,50.4,"Brimstone","Raze","Sova","Vandal",899,"Spectre",171,"Phantom",121,113,1.17334,52.35877,9.959231,7.047175,FALSE,"Medio","Inferior"
"frums 69","Immortal 1",139.6,21.4,2,190,86,1908,1980,663,0.96,0.7,63,50,"Raze","KAY/O","Skye","Vandal",837,"Phantom",313,"Sheriff",161,126,1.298485,43.86792,16.40461,8.438155,FALSE,"Medio","Inferior"
"gongz","Immortal 1",126.1,19.3,0,165,66,1502,1661,594,0.9,0.7,45,42.5,"Raze","Neon","Brimstone","Phantom",490,"Vandal",489,"Spectre",154,106,1.26189,32.62317,32.55659,10.253,TRUE,"Bajo","Inferior"
"ZeiiD","Immortal 1",144.8,17.1,3,160,106,1787,1737,597,1.03,0.8,58,53.2,"Raze","Omen","Chamber","Phantom",884,"Vandal",284,"Spectre",102,109,1.372481,49.46838,15.89256,5.70789,FALSE,"Medio","Inferior"
"SHY Blossi","Immortal 1",117.4,19.9,0,206,130,1722,2073,819,0.83,0.6,67,49.3,"Viper","Killjoy","Sage","Vandal",978,"Spectre",180,"Phantom",180,136,1.22576,56.79443,10.45296,10.45296,FALSE,"Bajo","Inferior"
"RoyShadoW","Immortal 1",152.2,24.2,2,163,91,1895,1747,589,1.08,0.8,52,48.1,"Omen","Raze","Chamber","Vandal",971,"Phantom",293,"Sheriff",167,108,1.421866,51.24011,15.46174,8.812665,FALSE,"Bajo","Inferior"
"Ezar","Immortal 1",146.8,11.1,2,197,92,1843,2035,778,0.91,0.7,59,48.4,"Raze","Brimstone","Sova","Phantom",409,"Judge",350,"Odin",227,122,1.287961,22.19208,18.99078,12.31687,TRUE,"Bajo","Inferior"
"Raeyzz","Immortal 1",130.7,19.1,2,200,157,2288,2165,668,1.06,0.7,86,57.3,"Chamber","Brimstone","Viper","Vandal",1315,"Spectre",173,"Operator",62,150,1.365358,57.47378,7.561189,2.70979,FALSE,"Medio","Mediano"
"Yor","Immortal 1",137.8,23.7,1,186,113,1984,1992,560,1,0.7,76,58.5,"Raze","Jett","Chamber","Vandal",778,"Phantom",458,"Spectre",132,130,1.277108,39.21371,23.08468,6.653226,TRUE,"Medio","Inferior"
"ULQUIORRA","Immortal 1",152.8,20.4,5,149,109,1715,1574,525,1.09,0.8,51,49,"Jett","Raze","Chamber","Vandal",428,"Phantom",393,"Operator",285,104,1.423126,24.95627,22.91545,16.61808,TRUE,"Bajo","Inferior"
"aXel","Immortal 1",143.9,27.2,2,155,100,1887,1818,555,1.04,0.8,59,50.4,"Jett","Astra","Reyna","Vandal",1138,"Phantom",214,"Sheriff",179,117,1.343234,60.30737,11.34075,9.485957,FALSE,"Medio","Inferior"
"acchamel","Immortal 1",146.6,21.1,1,162,102,1691,1672,730,1.01,0.7,63,54.8,"Killjoy","Brimstone","Chamber","Vandal",722,"Phantom",306,"Sheriff",118,115,1.447967,42.69663,18.0958,6.978119,FALSE,"Medio","Inferior"
"leaving","Immortal 1",150.2,15.6,7,257,144,2619,2326,689,1.13,0.8,88,56.8,"Chamber","Fade","Raze","Vandal",936,"Phantom",618,"Operator",299,155,1.422184,35.73883,23.59679,11.41657,TRUE,"Medio","Mediano"
"Nyctalgia","Immortal 1",129.4,21.1,0,189,91,1496,1717,698,0.87,0.7,60,54,"Fade","Sage","Reyna","Vandal",1030,"Spectre",147,"Ghost",140,111,1.27781,68.85027,9.826203,9.358289,FALSE,"Medio","Inferior"
"dspln","Immortal 1",146,28.2,12,369,172,3531,3722,1173,0.95,0.8,99,46.9,"Fade","Raze","Omen","Vandal",2239,"Spectre",243,"Ghost",221,211,1.263837,63.4098,6.881903,6.25885,FALSE,"Bajo","Superior"
"Sparkytoo","Immortal 1",153.8,27.5,6,171,91,2101,1860,690,1.13,0.8,68,55.3,"Fade","Sage","Chamber","Phantom",750,"Vandal",661,"Sheriff",165,123,1.500538,35.69729,31.46121,7.853403,TRUE,"Medio","Inferior"
"HizixBandero","Immortal 1",147.9,24.4,6,183,139,2207,1886,512,1.17,0.8,70,55.6,"Chamber","Reyna","Jett","Vandal",1106,"Phantom",160,"Ghost",155,126,1.441676,50.11328,7.24966,7.023108,FALSE,"Medio","Inferior"
"Racer","Immortal 1",147.5,17.7,7,200,105,2231,2132,657,1.05,0.8,74,55.6,"Reyna","Chamber","Jett","Vandal",1049,"Phantom",324,"Spectre",177,133,1.354597,47.01927,14.52264,7.933662,FALSE,"Medio","Inferior"
"TNK","Immortal 1",141,19.9,1,153,105,1794,1661,498,1.08,0.8,62,54.4,"Chamber","Jett","Reyna","Vandal",612,"Operator",377,"Phantom",288,114,1.379892,34.11371,21.01449,16.05351,TRUE,"Medio","Inferior"
"mızraklı goblin","Immortal 1",151.5,24.9,6,213,98,2034,1973,514,1.03,0.8,63,50.8,"Chamber","Reyna","Raze","Vandal",1227,"Sheriff",96,"Phantom",93,124,1.291434,60.32448,4.719764,4.572271,FALSE,"Medio","Inferior"
"GBX vosaL","Immortal 1",153,23.3,1,162,85,1834,1668,411,1.1,0.8,51,50.5,"Jett","Sage","Chamber","Vandal",767,"Operator",379,"Phantom",120,101,1.345923,41.82116,20.66521,6.543075,FALSE,"Medio","Inferior"
"KULOMET","Immortal 1",142.8,20.3,2,164,125,2009,2015,840,1,0.7,61,46.6,"Raze","Sage","Brimstone","Vandal",863,"Phantom",355,"Spectre",196,131,1.413896,42.95669,17.67048,9.756098,FALSE,"Bajo","Inferior"
"RaunchyFlea","Immortal 1",149.2,19.4,1,187,113,2168,1949,789,1.11,0.8,74,56.1,"Fade","Neon","Viper","Vandal",1263,"Classic",179,"Phantom",167,132,1.517188,58.25646,8.256458,7.702952,FALSE,"Medio","Inferior"
"thebigassassin","Immortal 1",141.4,29.7,3,216,119,2042,2004,804,1.02,0.7,71,54.2,"Reyna","Viper","Fade","Phantom",1120,"Vandal",382,"Sheriff",164,131,1.42016,54.84819,18.70715,8.031342,FALSE,"Medio","Inferior"
"kAMILZZZZ","Immortal 1",160.3,26.4,4,197,100,2362,1954,449,1.21,0.9,75,58.6,"Jett","Chamber","Reyna","Vandal",1135,"Operator",446,"Sheriff",361,128,1.438588,48.0525,18.8823,15.28366,FALSE,"Medio","Inferior"
"clapped","Immortal 1",155.5,22.9,7,169,67,1778,1681,476,1.06,0.8,53,53,"Jett","Sage","Chamber","Vandal",731,"Spectre",219,"Phantom",185,100,1.340869,41.11361,12.31721,10.40495,FALSE,"Medio","Inferior"
"norbix","Immortal 1",144.7,23.1,2,191,109,1987,2055,669,0.97,0.7,69,53.9,"Breach","Jett","Raze","Vandal",1047,"Phantom",253,"Sheriff",165,128,1.292457,52.6925,12.73276,8.303976,FALSE,"Medio","Inferior"
"Fleinghst","Immortal 1",156.7,20,2,152,96,1880,1676,527,1.12,0.8,56,51.9,"Raze","Reyna","Jett","Vandal",844,"Phantom",359,"Ghost",155,108,1.436158,44.89362,19.09574,8.244681,FALSE,"Medio","Inferior"
"In another life","Immortal 1",147.1,30.1,2,156,94,1814,1669,333,1.09,0.8,50,48.5,"Chamber","Reyna","Viper","Vandal",823,"Phantom",225,"Operator",186,103,1.286399,45.36935,12.40353,10.25358,FALSE,"Bajo","Inferior"
"TheMangaL","Immortal 1",149,23.5,7,222,115,2335,2321,666,1.01,0.8,70,48,"Chamber","Jett","KAY/O","Vandal",1340,"Sheriff",217,"Operator",170,146,1.292977,57.38758,9.293362,7.280514,FALSE,"Bajo","Inferior"
"LewZie","Immortal 1",145.5,18.6,4,138,84,1664,1510,519,1.1,0.8,49,49,"Chamber","Omen","Killjoy","Vandal",456,"Phantom",403,"Operator",203,100,1.445695,27.40385,24.21875,12.19952,TRUE,"Bajo","Inferior"
"LFT Hidro","Immortal 1",136.3,20.8,3,298,126,2683,3155,924,0.85,0.7,92,50.3,"Jett","Chamber","Sage","Vandal",1317,"Phantom",250,"Spectre",181,183,1.143265,49.08684,9.317928,6.74618,FALSE,"Medio","Mediano"
"Paulinxa","Immortal 1",126.6,20.9,0,150,87,1431,1531,760,0.93,0.7,55,50.9,"Brimstone","Viper","Sova","Vandal",773,"Phantom",207,"Spectre",147,108,1.431091,54.01817,14.46541,10.27254,FALSE,"Medio","Inferior"
"Fade diff","Immortal 1",135.2,22.9,5,152,100,1682,1598,729,1.05,0.7,61,55.5,"Fade","Skye","Chamber","Vandal",597,"Phantom",470,"Spectre",179,110,1.508761,35.49346,27.94293,10.64209,TRUE,"Medio","Inferior"
"Zealot","Immortal 1",135.4,17.7,3,304,162,2736,2965,943,0.92,0.7,96,52.8,"Reyna","Sage","Brimstone","Vandal",1573,"Spectre",453,"Ghost",237,182,1.240809,57.49269,16.55702,8.662281,FALSE,"Medio","Mediano"
"NOOB1TO","Immortal 1",133.1,17.7,1,187,104,1868,2017,743,0.93,0.7,58,45.7,"Chamber","Sova","Brimstone","Vandal",691,"Phantom",406,"Spectre",182,127,1.294497,36.99143,21.73448,9.743041,TRUE,"Bajo","Inferior"
"Lurrz","Immortal 1",136.9,23.3,2,166,115,2041,1986,670,1.03,0.7,76,57.1,"Jett","KAY/O","Chamber","Vandal",750,"Phantom",456,"Spectre",194,133,1.365055,36.74669,22.34199,9.505145,TRUE,"Medio","Inferior"
"fortnite move","Immortal 1",133.5,28.3,0,144,84,1510,1488,445,1.01,0.7,59,57.8,"Reyna","Sage","Raze","Vandal",681,"Phantom",339,"Ghost",98,102,1.313844,45.09934,22.45033,6.490066,FALSE,"Medio","Inferior"
"Cam","Immortal 1",145.2,18.4,6,232,136,2416,2468,1005,0.98,0.8,85,56.3,"Fade","Chamber","Raze","Phantom",746,"Vandal",450,"Judge",299,151,1.386143,30.87748,18.62583,12.37583,TRUE,"Medio","Mediano"
"WS TheKing","Immortal 1",138.6,16.2,2,138,93,1601,1551,512,1.03,0.8,57,57,"Omen","Jett","Fade","Vandal",579,"Phantom",316,"Operator",136,100,1.362347,36.1649,19.73766,8.494691,TRUE,"Medio","Inferior"
"Ulas","Immortal 1",132.7,22.4,0,229,120,2010,2221,869,0.9,0.7,82,58.2,"Fade","Chamber","Omen","Vandal",939,"Phantom",240,"Spectre",131,141,1.296263,46.71642,11.9403,6.517413,FALSE,"Medio","Inferior"
"Swagkiller133","Immortal 1",145.6,26.4,6,143,94,1868,1630,428,1.15,0.8,59,52.2,"Reyna","Jett","Sage","Vandal",731,"Phantom",421,"Ghost",236,113,1.408589,39.13276,22.53747,12.63383,TRUE,"Medio","Inferior"
"buddy the elf 13","Immortal 1",145.8,23.9,5,150,86,1723,1525,502,1.13,0.8,50,50,"Sage","Chamber","Breach","Vandal",634,"Phantom",275,"Operator",184,100,1.459016,36.79629,15.96053,10.67905,FALSE,"Medio","Inferior"
"Runeiden","Immortal 1",143.3,25.9,4,228,174,2775,2368,667,1.17,0.8,75,45.5,"Chamber","Sage","Sova","Vandal",941,"Operator",480,"Guardian",185,165,1.453547,33.90991,17.2973,6.666667,TRUE,"Bajo","Mediano"
"first round ff","Immortal 1",141,18.9,4,172,104,1915,1647,780,1.16,0.8,67,55.4,"Fade","Jett","Raze","Phantom",1082,"Ghost",180,"Spectre",176,121,1.636308,56.50131,9.399478,9.190601,FALSE,"Medio","Inferior"
"Friday","Immortal 1",134.3,15.7,1,147,122,1552,1504,650,1.03,0.7,61,57.5,"Chamber","Sova","Cypher","Phantom",497,"Vandal",206,"Spectre",129,106,1.464096,32.0232,13.2732,8.311856,FALSE,"Medio","Inferior"
"Горски","Immortal 1",159.9,27,0,183,101,1817,1680,573,1.08,0.8,60,56.1,"Fade","Jett","Raze","Vandal",851,"Phantom",258,"Sheriff",152,107,1.422619,46.83544,14.19923,8.365438,FALSE,"Medio","Inferior"
"CAZzz","Immortal 1",128.1,27.9,0,182,98,1764,1869,563,0.94,0.7,61,49.2,"Chamber","Brimstone","Jett","Vandal",817,"Phantom",221,"Operator",173,124,1.245051,46.31519,12.52834,9.807256,FALSE,"Bajo","Inferior"
"TREOK","Immortal 1",146.6,17,2,169,100,1923,1810,398,1.06,0.8,49,44.5,"Chamber","Jett","Reyna","Operator",591,"Vandal",335,"Phantom",270,110,1.28232,30.73323,17.4207,14.04056,TRUE,"Bajo","Inferior"
"Leyre","Immortal 1",128.3,25.3,0,145,79,1553,1597,599,0.97,0.7,54,50.9,"Omen","Viper","Brimstone","Vandal",1022,"Spectre",168,"Phantom",125,106,1.347527,65.80811,10.81777,8.048938,FALSE,"Medio","Inferior"
"Tolgaa","Immortal 1",150.3,19.8,3,180,98,1939,1781,579,1.09,0.8,64,56.6,"Chamber","Fade","Reyna","Vandal",565,"Phantom",476,"Operator",215,113,1.413812,29.13873,24.54874,11.08819,TRUE,"Medio","Inferior"
"THef","Immortal 1",134.4,26.1,2,166,110,2033,1887,644,1.08,0.7,67,50,"Chamber","Omen","Fade","Vandal",1188,"Spectre",158,"Ghost",98,134,1.418654,58.43581,7.771766,4.820462,FALSE,"Medio","Inferior"
"WHodini","Immortal 1",149.7,26.1,4,218,105,2220,2176,566,1.02,0.8,70,53.4,"Jett","Chamber","Reyna","Vandal",763,"Phantom",686,"Sheriff",150,131,1.280331,34.36937,30.9009,6.756757,TRUE,"Medio","Inferior"
"Jimmyy","Immortal 1",154.1,16.6,1,152,104,1929,1599,477,1.21,0.8,59,54.1,"Reyna","Chamber","Skye","Vandal",709,"Phantom",441,"Spectre",180,109,1.50469,36.7548,22.86159,9.33126,TRUE,"Medio","Inferior"
"UFN Djentleman","Immortal 1",127,26.8,1,170,107,1444,1642,619,0.88,0.7,48,45.7,"Fade","Omen","Chamber","Vandal",704,"Phantom",322,"Ghost",79,105,1.256395,48.75346,22.29917,5.470914,FALSE,"Bajo","Inferior"
"noksyyy","Immortal 1",149.3,27.7,1,141,80,1708,1481,363,1.15,0.8,46,46,"Chamber","Jett","Reyna","Vandal",946,"Operator",101,"Spectre",75,100,1.398379,55.38642,5.913349,4.391101,FALSE,"Bajo","Inferior"
"Facelifter","Immortal 1",134.2,20.9,1,142,101,1570,1490,443,1.05,0.7,57,54.8,"Chamber","Sage","Brimstone","Vandal",907,"Spectre",123,"Classic",64,104,1.351007,57.7707,7.834395,4.076433,FALSE,"Medio","Inferior"
"Yunopower","Immortal 1",168.1,21.9,6,167,84,2019,1663,533,1.21,0.9,61,56.5,"Reyna","Raze","Chamber","Vandal",1047,"Phantom",255,"Ghost",179,108,1.534576,51.85736,12.63001,8.865775,FALSE,"Medio","Inferior"
"Denooo","Immortal 1",184.2,27.1,8,183,158,2583,1743,591,1.48,1,88,67.7,"Jett","Brimstone","Sage","Vandal",1523,"Phantom",255,"Sheriff",232,130,1.820998,58.96245,9.872242,8.981804,FALSE,"Alto","Inferior"
"Updatemix","Immortal 1",149.5,23.9,1,167,124,1920,1626,611,1.18,0.8,65,57,"Breach","Chamber","Fade","Vandal",1004,"Operator",175,"Spectre",113,114,1.556581,52.29167,9.114583,5.885417,FALSE,"Medio","Inferior"
"Mest","Immortal 1",125.2,27.2,0,159,70,1584,1709,575,0.93,0.7,60,53.6,"Sage","Chamber","Brimstone","Vandal",962,"Spectre",129,"Phantom",119,112,1.263312,60.73232,8.143939,7.512626,FALSE,"Medio","Inferior"
"Rumplank","Immortal 1",145.1,29.1,1,141,81,1675,1529,341,1.1,0.8,50,50,"Chamber","Brimstone","Breach","Vandal",591,"Phantom",341,"Operator",86,100,1.318509,35.28358,20.35821,5.134328,TRUE,"Medio","Inferior"
"Rumplank","Immortal 1",145.1,29.1,1,141,81,1675,1529,341,1.1,0.8,50,50,"Chamber","Brimstone","Breach","Vandal",591,"Phantom",341,"Operator",86,100,1.318509,35.28358,20.35821,5.134328,TRUE,"Medio","Inferior"
"AND weskK","Immortal 1",127.4,23.7,0,152,73,1426,1681,559,0.85,0.6,50,49.5,"Sage","Brimstone","Viper","Vandal",826,"Phantom",158,"Ghost",87,101,1.180845,57.92426,11.07994,6.100982,FALSE,"Bajo","Inferior"
"Shalgan","Immortal 1",142.2,23.4,3,145,72,1735,1672,462,1.04,0.8,44,41.5,"Omen","Chamber","Viper","Vandal",605,"Phantom",262,"Spectre",135,106,1.313995,34.87032,15.10086,7.78098,FALSE,"Bajo","Inferior"
"Lewis333","Immortal 1",145.5,25.5,1,203,114,2324,2148,561,1.08,0.8,85,59.4,"Chamber","Viper","Sage","Vandal",578,"Phantom",520,"Operator",250,143,1.34311,24.87091,22.37522,10.75731,TRUE,"Medio","Inferior"
"braida","Immortal 1",147.6,23.5,2,168,124,2047,1942,634,1.05,0.8,66,50.8,"Raze","Jett","Sage","Vandal",1168,"Sheriff",227,"Phantom",146,130,1.380536,57.05911,11.0894,7.132389,FALSE,"Medio","Inferior"
"Rea","Immortal 1",150.3,20.1,4,286,207,3425,2835,730,1.21,0.8,102,51,"Chamber","Cypher","Phoenix","Vandal",1482,"Operator",435,"Sheriff",155,200,1.465608,43.27007,12.70073,4.525547,FALSE,"Medio","Superior"
"OneBreath","Immortal 1",126.4,15.9,0,178,81,1378,1591,735,0.87,0.6,58,55.8,"Sage","Killjoy","Fade","Vandal",730,"Spectre",236,"Classic",126,104,1.328096,52.97533,17.12627,9.143687,FALSE,"Medio","Inferior"
"KÜRTSAVARxEXE","Immortal 1",150.4,27.7,3,189,72,1843,1898,414,0.97,0.8,48,44.4,"Jett","Reyna","Skye","Vandal",925,"Operator",288,"Sheriff",216,108,1.189146,50.18991,15.6267,11.72002,FALSE,"Bajo","Inferior"
"Blomman","Immortal 1",129.1,27.5,0,176,108,1936,1981,661,0.98,0.7,65,48.5,"Omen","Viper","Chamber","Vandal",1120,"Phantom",201,"Ghost",158,134,1.310954,57.85124,10.38223,8.161157,FALSE,"Bajo","Inferior"
"Blomman","Immortal 1",129.1,27.5,0,176,108,1936,1981,661,0.98,0.7,65,48.5,"Omen","Viper","Chamber","Vandal",1120,"Phantom",201,"Ghost",158,134,1.310954,57.85124,10.38223,8.161157,FALSE,"Bajo","Inferior"
"Artemida","Immortal 1",131,15.7,6,190,108,2105,2224,654,0.95,0.7,75,51,"Raze","Omen","Jett","Phantom",654,"Vandal",574,"Operator",194,147,1.240558,31.06888,27.26841,9.216152,TRUE,"Medio","Inferior"
"D0mish","Immortal 1",146.7,16.9,3,203,91,2010,2017,655,1,0.8,63,52.1,"Jett","Fade","Reyna","Vandal",777,"Phantom",501,"Ghost",190,121,1.321269,38.65672,24.92537,9.452736,TRUE,"Medio","Inferior"
"IQ Miiizzy","Immortal 1",140.5,23.7,5,159,91,1852,1830,485,1.01,0.8,57,49.1,"Chamber","Fade","Jett","Vandal",644,"Operator",380,"Phantom",154,116,1.277049,34.77322,20.51836,8.315335,TRUE,"Bajo","Inferior"
"Rebzy","Immortal 1",149.3,23.7,3,158,101,1883,1645,490,1.14,0.8,52,46.9,"Sage","Chamber","Reyna","Vandal",1077,"Phantom",163,"Sheriff",104,111,1.442553,57.19596,8.656399,5.523101,FALSE,"Bajo","Inferior"
"ADT Reveite","Immortal 1",160.7,17.8,9,170,120,2537,2018,599,1.26,0.9,61,46.9,"Raze","Fade","Sage","Vandal",546,"Phantom",425,"Judge",393,130,1.554014,21.52148,16.75207,15.49074,TRUE,"Bajo","Inferior"
"Reyes","Immortal 1",137.2,19.7,1,214,136,2441,2382,712,1.02,0.8,72,48.3,"Chamber","Fade","Sage","Vandal",741,"Phantom",496,"Operator",305,149,1.323678,30.35641,20.31954,12.49488,TRUE,"Bajo","Inferior"
"GMT snchq","Immortal 2",112.3,25.8,1,203,122,1689,2111,963,0.8,0.6,75,52.5,"Sova","Sage","Brimstone","Vandal",766,"Phantom",405,"Spectre",105,143,1.256277,45.35228,23.97869,6.216696,FALSE,"Medio","Inferior"
"Raphael","Immortal 1",145.4,22.1,1,195,78,1697,1765,524,0.96,0.8,61,57.5,"Jett","Chamber","KAY/O","Vandal",753,"Phantom",231,"Operator",130,106,1.258357,44.37242,13.61226,7.660577,FALSE,"Medio","Inferior"
"her jett","Immortal 1",157.4,23.2,3,254,145,3053,2604,810,1.17,0.9,91,52.9,"Jett","Reyna","Fade","Vandal",920,"Phantom",916,"Spectre",277,172,1.483487,30.13429,30.00328,9.073043,TRUE,"Medio","Mediano"
"TTN Ronan","Immortal 1",140.7,21.3,1,143,80,1650,1526,622,1.08,0.8,56,54.9,"KAY/O","Chamber","Omen","Vandal",928,"Phantom",129,"Spectre",125,102,1.48886,56.24242,7.818182,7.575758,FALSE,"Medio","Inferior"
"Dusty","Immortal 1",139.9,23.7,6,276,129,2673,2691,989,0.99,0.7,86,49.4,"Fade","Chamber","Reyna","Vandal",1215,"Phantom",479,"Ghost",284,174,1.360832,45.45455,17.91994,10.62477,FALSE,"Bajo","Mediano"
"ARIA","Immortal 1",138.4,24.1,4,147,113,1809,1717,496,1.05,0.7,57,48.7,"Skye","Chamber","Reyna","Vandal",1083,"Phantom",169,"Ghost",114,117,1.342458,59.86733,9.342178,6.301824,FALSE,"Bajo","Inferior"
"WTF ShellCrown","Immortal 1",144.2,31.5,1,174,81,1960,1803,553,1.09,0.8,60,50.4,"Chamber","Sage","Fade","Vandal",1119,"Operator",129,"Sheriff",91,119,1.393788,57.09184,6.581633,4.642857,FALSE,"Medio","Inferior"
"Narkoz","Immortal 1",143.2,28,2,160,88,1682,1746,449,0.96,0.8,52,48.6,"Jett","Raze","Fade","Vandal",967,"Sheriff",176,"Operator",152,107,1.220504,57.49108,10.46373,9.036861,FALSE,"Bajo","Inferior"
"JMG Darverok","Immortal 1",142.2,28.5,2,173,100,1845,1767,456,1.04,0.8,50,44.2,"Jett","Neon","KAY/O","Vandal",725,"Phantom",393,"Ghost",161,113,1.302207,39.29539,21.30081,8.726287,TRUE,"Bajo","Inferior"
"katakuna","Immortal 1",128.1,20.8,1,154,77,1392,1641,574,0.85,0.7,52,52,"Sage","Astra","Reyna","Vandal",474,"Phantom",449,"Spectre",147,100,1.19805,34.05172,32.25575,10.56034,TRUE,"Medio","Inferior"
"jamei","Immortal 1",154.1,23.9,4,186,74,2097,1895,577,1.11,0.8,68,57.1,"Reyna","Skye","Raze","Vandal",794,"Phantom",552,"Spectre",170,119,1.411082,37.86361,26.32332,8.106819,TRUE,"Medio","Inferior"
"P3rs1K32","Immortal 1",143.6,24.6,4,145,103,1642,1485,499,1.11,0.8,59,58.4,"Chamber","Skye","Viper","Phantom",484,"Vandal",428,"Operator",188,101,1.441751,29.47625,26.06577,11.44945,TRUE,"Medio","Inferior"
"P3rs1K32","Immortal 1",143.6,24.6,4,145,103,1642,1485,499,1.11,0.8,59,58.4,"Chamber","Skye","Viper","Phantom",484,"Vandal",428,"Operator",188,101,1.441751,29.47625,26.06577,11.44945,TRUE,"Medio","Inferior"
"beed","Immortal 1",148.5,13.7,1,225,143,2616,2600,1017,1.01,0.8,79,47.3,"Raze","KAY/O","Reyna","Phantom",968,"Vandal",502,"Ghost",190,167,1.397308,37.00306,19.1896,7.262997,FALSE,"Bajo","Mediano"
"Vaticano","Immortal 1",139.9,14.5,4,127,96,1632,1516,800,1.08,0.8,61,58.6,"Sage","Brimstone","Reyna","Vandal",699,"Phantom",314,"Spectre",190,104,1.604222,42.83088,19.2402,11.64216,FALSE,"Medio","Inferior"
"Minnak","Immortal 1",129.2,22.1,2,196,105,1854,1923,646,0.96,0.7,65,51.2,"Chamber","Brimstone","Sage","Vandal",1108,"Spectre",162,"Ghost",111,127,1.300052,59.76268,8.737864,5.987055,FALSE,"Medio","Inferior"
"Josespeed","Immortal 1",122.7,20.7,2,150,83,1484,1707,664,0.87,0.7,55,50.5,"Omen","Fade","Sage","Vandal",670,"Phantom",339,"Ghost",108,109,1.258348,45.14825,22.84367,7.277628,FALSE,"Medio","Inferior"
"wikcio","Immortal 1",134.9,15.4,5,239,130,2337,2297,761,1.02,0.8,76,53.1,"Skye","Breach","Chamber","Vandal",732,"Phantom",509,"Judge",414,143,1.348716,31.32221,21.78006,17.71502,TRUE,"Medio","Inferior"
"ＢｉｎｇＢｏｎｇ","Immortal 1",137.7,16,1,250,151,2289,2583,831,0.89,0.7,90,57.3,"Reyna","Raze","Jett","Vandal",846,"Phantom",623,"Spectre",200,157,1.207898,36.95937,27.21713,8.73744,TRUE,"Medio","Mediano"
"YJR","Immortal 1",133.9,17.8,1,169,78,1613,1637,569,0.99,0.7,61,58.1,"Breach","Chamber","Raze","Phantom",503,"Vandal",493,"Spectre",132,105,1.332926,31.18413,30.56417,8.183509,TRUE,"Medio","Inferior"
"milfshake","Immortal 1",141.8,17.9,1,162,116,1658,1639,633,1.01,0.7,65,60.2,"Brimstone","Sage","Skye","Vandal",890,"Spectre",149,"Phantom",147,108,1.397804,53.67913,8.986731,8.866104,FALSE,"Alto","Inferior"
"Rambo","Immortal 1",141.5,23.6,1,180,108,2060,1980,797,1.04,0.7,67,51.1,"Fade","Sova","Raze","Vandal",985,"Phantom",449,"Spectre",186,131,1.442929,47.81553,21.79612,9.029126,FALSE,"Medio","Inferior"
"Hasely","Immortal 1",134.7,20.4,0,127,88,1597,1506,678,1.06,0.7,51,49,"Fade","Chamber","Reyna","Vandal",817,"Phantom",239,"Ghost",133,104,1.510624,51.15842,14.96556,8.328115,FALSE,"Bajo","Inferior"
"ilem","Immortal 1",149.5,18,2,153,75,1686,1567,461,1.08,0.8,46,46,"Jett","Chamber","Reyna","Vandal",642,"Phantom",364,"Operator",119,100,1.370134,38.07829,21.58956,7.058126,TRUE,"Bajo","Inferior"
